Artist;Title
Adele;Rumour Has It
Adele;Set Fire To The Rain
Adele;Skyfall
Adele;Someone Like You
Adele;Turning Tables
Adrian Gurvitz;Classic
Aerosmith;Amazing
Aerosmith;Crazy
Aerosmith;Dude (Looks Like A Lady)
Aerosmith;I Don't Want To Miss A Thing
Aerosmith;Janie's Got A Gun
Aerosmith;Love In An Elevator
Aerosmith;Same Old Song And Dance
Aerosmith;Sweet Emotion
AFI;Miss Murder
AFI;The Leaving Song Pt. 2
Afrojack;Take Over Control
Afrojack Ft. Spree Wilson;The Spark
Afroman;Because I Got High
Aggro Santos;Candy
Aggro Santos;Like U Like
Agnes;Release Me
Agnetha Falstkog;Dance Your Pain Away
Ain't Misbehavin';This Joint Is Jumping
Ainsley;Keep Me A Secret
Air;All I Need
Air Supply;All Out Of Love
Akon;Angel
Akon;Bananza (Belly Dancer)
Akon;Beautiful
Akon;Don't Matter
Akon;Locked Up
Akon;Lonely
Akon;Right Now (Na Na Na)
Akon;Sorry Blame It On Me
Akon;We Don't Care
Akon;Who Dat Girl
Al Green;Let's Stay Together
Al Green;Put A Little Love In Your Heart
Al Green;Tired Of Being Alone
Al Jarreau;Moonlighting
Al Jarreau;We're In This Love Together
Al Martino;Here In My Heart
Al Martino;Spanish Eyes
Al Stewart;On The Border
Al Stewart;Year Of The Cat
Al Wilson;The Snake
Aladdin;A Whole New World
Aladdin;Friend Like Me
Aladdin;One Jump Ahead
Alan Jackson;Chattahoochie
Alan Jackson;Hard Hat And A Hammer
Alan Jackson;It's Five O'Clock Somewhere
Alan Jackson;It's Just That Way
Alan Price Set;Hi-lilli Hi-lo
Alan Price Set;House That Jack Built
Alan Price Set;Simon Smith And His Amazing Dancing Bear
Alanis Morissette;All I Really Want
Alanis Morissette;Everything
Alanis Morissette;Hand In My Pocket
Alanis Morissette;Hands Clean
Alanis Morissette;I See Right Through You
Alanis Morissette;Ironic
Alanis Morissette;Joining You
Alanis Morissette;Not The Doctor
Alanis Morissette;Thank U
Alanis Morissette;That I Would Be Good
Alanis Morissette;Underneath
Alanis Morissette;Uninvited
Alanis Morissette;You Oughta Know
Alannah Myles;Black Velvet
Albert Hammond;Free Electric Band
Albert King;Born Under A Bad Sign
Alcazar;Crying at the Discoteque
Alda;A Real Good Time
Alda;Girls Night Out
Alesha Dixon;Breathe Slow
Alesha Dixon;Drummer Boy
Alesha Dixon;Every Little Part Of Me
Alesha Dixon;Let's Get Excited
Alesha Dixon;The Boy Does Nothing
Alesha Dixon;To Love Again
Alex Cartana;Hey Papi
Alex Clare;Too Close
Alex Gaudino;Destination Calabria
Alex Gaudino;What A Feeling
Alex Lloyd;Amazing
Alex Lloyd;Never Meant To Fail
Alex Parks;Cry
Alex Parks;Looking For Water
Alex Parks;Maybe Thats What It Takes
Alex Party;Don't Give Me Your Life
Alexander O'Neal;Criticize
Alexander O'Neal;If You Were Here Tonight
Alexander Rybak;Fairytale
Alexandra Burke;All Night Long
Alexandra Burke;Bad Boys
Alexandra Burke;Broken Heels
Alexandra Burke;Elephant
Alexandra Burke;Hallelujah
Alexandra Burke;Let It Go
Alexandra Burke;Start Without You
Alexandra Burke;The Silence
Alexandra Stan;Get Back
Alexandra Stan;Mr Saxobeat
Alexandra Stan;Mr. Saxobeat
Alexei Sayle;Ullo John Got A New Motor
Alexis Jordan;Good Girl
Alexis Jordan;Happiness
Alexis Jordan;Hush Hush
Ali Campbell;That Look In Your Eye
Ali G And Shaggy;Julie
Alice Cooper;Feed My Frankenstein
Alice Cooper;Hey Stoopid
Alice Cooper;No More Mr. Nice Guy
Alice Cooper;Poison
Alice Cooper;School's Out
Alice Deejay;Better Off Alone
Alice Deejay;I Want You Back In My Life
Alice In Chains;Angry Chair
Alice In Chains;Check My Brain
Alice In Chains;Dam That River
Alice In Chains;Dirt
Alice In Chains;Down In A Hole
Alice In Chains;Grind
Alice In Chains;Hollow
Alice In Chains;Junkhead
Alice In Chains;Man in the Box
Alice In Chains;No Excuses
Alice In Chains;Rooster
Alice In Chains;Them Bones
Alice In Chains;Would
Alice In Chains;Your Decision
Alicia Bridges;I Love The Nightlife
Alicia Keys;Another Way To Die
Alicia Keys;Brand New Me
Alicia Keys;Doesn't Mean Anything
Alicia Keys;Empire State Of Mind (Pt 2)
Alicia Keys;Fallin'
Alicia Keys;Girl On Fire
Alicia Keys;How Come You Don't Call Me
Alicia Keys;If I Aint Got You
Alicia Keys;Karma
Alicia Keys;Like You'll Never See Me Again
Alicia Keys;No One
Alicia Keys;Superwoman
Alicia Keys;Try Sleeping With A Broken Heart
Alicia Keys;Unthinkable
Alicia Keys;Wait Till You See My Smile
Alicia Keys;Womans Worth
Alicia Keys;You Dont Know My Name
Alien Ant Farm;Movies
Alien Ant Farm;Smooth Criminal
Alisha's Attic;I Am, I Feel
Alisha's Attic;Incidentals
Alison Krauss;It Doesn't Matter
Alison Krauss;When You Say Nothing At All
Alison Moyet;All Cried Out
Alison Moyet;Invisible
Alison Moyet;Is This Love
Alison Moyet;Love Letters
Alison Moyet;Love Ressurection
Alison Moyet;That Old Devil Called Love
Alison Moyet;Weak In The Presence Of Beauty
Alison Moyet;When I Was Your Girl
Alison Moyet;Windmills Of Your Mind
Alistair Griffin;You And Me Tonight
All 4 One;I Swear
All About Eve;Martha's Harbour
All About She;Higher (Free)
All Saints;All Hooked Up
All Saints;Black Coffee
All Saints;Bootie Call
All Saints;Chick Fit
All Saints;I Know Where It's At
All Saints;Never Ever
All Saints;Pure Shores
All Saints;Rock Steady
All Saints;Under The Bridge
All Saints;War Of Nerves
All Time Low;Dear Maria Count Me In
Alma Cogan;Dreamboat
Aloe Blacc;I Need A Dollar
Aloe Blacc;Loving You Is Killing Me
Alphabeat;10,000 Nights
Alphabeat;Boyfriend
Alphabeat;Fascination
Alphaville;Big In Japan
Alphaville;Forever Young
Alsou;Before You Love Me
Alt & The Lost Civilization;Tequila
Altered Images;Happy Birthday
Althea & Donna;Uptown Top Ranking
Altiyan Childs;Somewhere In The World
Aluna George;Attracting Flies
Alvin Stardust;Jealous Mind
Alvin Stardust;My Coo-ca-choo
Alvin Stardust;Pretend
Alyssa Reid & Jump Smokers;Alone Again
Amazulu;Too Good To Be Forgotten
Amber Benson;Under Your Spell
Amber Lawrence;Good Girl
Amber Lawrence;Wrecking Ball 
Amelia;Big Big World
Amelia Lily;Party Over
Amelia Lily;Shut Up (And Give Me Whatever You've Got)
Amelia Lily;You Bring Me Joy
Amen Corner;Bend Me Shape Me
Amen Corner;If Paradise Is Half As Nice
America;A Horse With No Name
American Authors;Believer
American Authors;Best Day Of My Life
American Hi-Fi;Flavor Of The Weak
Amerie;Gotta Work
Amerie;One Thing
Amerie;Touch
Ami Stewart;Knock On Wood
Amy Grant;Baby Baby
Amy Grant;Big Yellow Taxi
Amy Grant;House Of Love
Amy MacDonald;Don't Tell That It's Over
Amy MacDonald;Mr Rock & Roll
Amy MacDonald;Poison Prince
Amy MacDonald;This Is The Life
Amy Meredith;Lying
Amy Meredith;Porn Star
Amy Pearson;Ready To Fly
Amy Studt;All I Wanna Do
Amy Studt;Just A Little Girl
Amy Studt;Misfit
Amy Studt;Under The Thumb
Amy Winehouse;Back To Black
Amy Winehouse;Love Is A Losing Game
Amy Winehouse;Our Day Will Come
Amy Winehouse;Rehab
Amy Winehouse;Tears Dry On Their Own
Amy Winehouse;Valerie
Amy Winehouse;You Know I'm No Good
Ana Johnsson;Don't Cry For Pain
Ana Johnsson;We Are
Anastacia;Cowboys & Kisses
Anastacia;Heavy In My Heart
Anastacia;I Belong To You
Anastacia;I'm Outta Love
Anastacia;Left Outside Alone
Anastacia;Made for Lovin You
Anastacia;Not That Kind 
Anastacia;One Day In Your Life
Anastacia;Paid My Dues
Anastacia;Pieces Of A Dream
Anastacia;Sick And Tired
Anastacia;Welcome To My Truth
Anastasia;Why'd You Lie To Me
Anberlin;Paperthin Hymn
Andrea True Connection;More More More
Andreas Johnson;Games We Play
Andreas Johnson;Glorious
Andrew Gold;Never Let Her Slip Away
Andrew Gold;Thank You For Being A Friend
Andrew W.K.;Party Hard
Andy Grammer;Fine By Me
Andy Williams;Almost There
Andy Williams;Butterfly
Andy Williams;Can't Help Falling In Love
Andy Williams;Moon River
Andy Williams;Music To Watch Girls By
Andy Williams;Solitaire
Angel;Wonderful
Angry Anderson;Suddenly
Angus & Julia Stone;And The Boys
Animotion;Obsession
Anita Baker;Body & Soul
Anita Baker;Sweet Love
Anita Harris;Trains And Boats And Planes
Anita Ward;Ring My Bell
Ann Breen;Pal Of My Cradle Days
Ann Lee;Two Times
Ann Lee;Voices
Anna Nalick;Breathe (2 AM)
Anne Murray;Could I Have This Dance
Anne Shelton;Lay Down Your Arms
Annie;Chewing Gum
Annie;It's A Hard Knock Life
Annie Get Your Gun;An Old Fashioned Wedding
Annie Get Your Gun;Anything You Can Do I Can Do Better
Annie Get Your Gun;Bad Man I'm A Bad
Annie Get Your Gun;Colonel Buffalo Bill
Annie Get Your Gun;Doin' What Comes Naturally
Annie Get Your Gun;I Got Lost In His Arms
Annie Get Your Gun;I'm An Indian Too
Annie Get Your Gun;Moonshine Lullaby
Annie Get Your Gun;My Defenses Are Down
Annie Get Your Gun;Overture
Annie Get Your Gun;The Girl That I Marry
Annie Get Your Gun;The Girl That I Marry (reprise)
Annie Get Your Gun;There's No Business Like Show Business
Annie Get Your Gun;There's No Business Like Show Business (reprise)
Annie Get Your Gun;They Say It's Wonderful
Annie Get Your Gun;You Can't Get A Man With A Gun
Annie Get Your Gun;You Can't Get A Man With A Gun (reprise)
Annie Lennox;A Whiter Shade Of Pale
Annie Lennox;Little Bird
Annie Lennox;No More I Love You's
Annie Lennox;Sisters Are Doing It For Themselves
Annie Lennox;Waiting In Vain
Annie Lennox;Walking On Broken Glass
Annie Lennox;Why
Another Level;Be Alone No More
Another Level;Bomb Diggy
Another Level;Freak Me
Another Level;From The Heart
Another Level;I Want You For Myself
Anthony Callea;Hurts So Bad
Anthony Callea;Live For Love
Anthony Callea;The Prayer
Anthony Newley;Strawberry Fair
Anthony Newley;Why
Antonia;Fame
Apollo 440;Heart Go Boom
Appleton;Don't Worry
Aqua;Around The World
Aqua;Barbie Girl
Aqua;Candy Man
Aqua;Cartoon Heroes
Aqua;Doctor Jones
Aqua;Good Morning Sunshine
Aqua;Heat Of The Night
Aqua;My Oh My
Aqua;Turn Back Time
Aqualung;Good Times Gonna Come
Aqualung;Strange And Beautiful
Arcade Fire;No Cars Go
Arcade Fire;Ready To Start
Archie Bell And The Drells;Tighten Up
Arctic Monkeys;Brainstorm
Arctic Monkeys;Crying Lightning
Arctic Monkeys;Do I Wanna Know
Arctic Monkeys;Don't Sit Down Cause I've Moved Your Chair
Arctic Monkeys;Fluorescent Adolescent
Arctic Monkeys;I Bet You Look Good On The Dance Floor
Arctic Monkeys;I Bet You Look Good On The Dancefloor
Arctic Monkeys;Mardy Bum
Arctic Monkeys;One For The Road
Arctic Monkeys;R U Mine
Arctic Monkeys;Teddy Picker
Arctic Monkeys;When The Sun Goes Down (scummy)
Arctic Monkeys;Why'd You Only Call Me When You're High
Aretha Franklin;A Deeper Love
Aretha Franklin;Baby I Love You
Aretha Franklin;Chain Of Fools
Aretha Franklin;Don't Play That Song
Aretha Franklin;Freeway Of Love
Aretha Franklin;I Knew You Were Waiting For Me
Aretha Franklin;I Say A Little Pyayer
Aretha Franklin;Respect
Aretha Franklin;Say A Little Prayer
Aretha Franklin;Think
Aretha Franklin;You Make Me Feel Like A Natural Woman
Argent;Hold Your Head Up
Ariana Grande;Problem
Armand Van Helden;You Don't Know Me
Arrested Development;Everyday People
Arrested Development;Mr. Wendel
Arrows;Hot Hot Hot
Art Company;Susanna
Art Garfunkel;Bright Eyes
Artful Dodger;Moving Too Fast
Artful Dodger;Please Don't Turn Me On
Artful Dodger;Rewind
Artful Dodger;Twenty Four Seven
Artful Dodger;Woman Trouble
Arthur Askey;Bee Song (Busy Bee)
Arthur Brown;Fire
Arthur Conley;Sweet Soul Music
Ash;Candy
Ash;Girl From Mars
Ash;Orpheus
Ash;Sometimes
Ash;Star Crossed
Ashanti;Dont Let Them
Ashanti;Foolish
Ashanti;Happy
Ashanti;Only U
Ashford & Simpson;Solid
Ashlee Simpson;Boyfriend
Ashlee Simpson;L O V E
Ashlee Simpson;La La
Ashlee Simpson;Outta My Head (Ay Ya Ya)
Ashlee Simpson;Pieces Of Me
Asia;Heat of the Moment
Aspects Of Love;Anything But The Lonely
Aspects Of Love;Love Changes Everything
Assembly;Never Never
Asteroids Galaxy Tour;Around The Bend
Aston Gardner & Dyke;Life less ordinary
Aston Gardner & Dyke;Resurrection Shuffle
Aswad;Don't Turn Around
Aswad;Shine
ATB;Killer
ATC;Around The World
Athlete;El Salvador
Athlete;Half Light
Athlete;Hurricane
Athlete;Tourist
Athlete;Wires
Athlete;You Got The Style
Atlantic Starr;Always
Atomic Kitten;Be With You
Atomic Kitten;Cradle
Atomic Kitten;Eternal Flame
Atomic Kitten;Feels So Good
Atomic Kitten;If You Come To Me
Atomic Kitten;It's Okay
Atomic Kitten;Ladies Night
Atomic Kitten;Last Goodbye
Atomic Kitten;Love Doesn't Have To Hurt
Atomic Kitten;Someone Like Me
Atomic Kitten;The Tide Is High
Atomic Kitten;Tide Is High
Atomic Kitten;Whole Again
Atomic Kitten;You Are
Audioslave;Cochise
Audioslave;Like A Stone
Australian Crawl;Oh No, Not You Again
Automatic;Recover
Avenged Sevenfold;Afterlife
Avenged Sevenfold;Bat Country
Avenged Sevenfold;Hail To The King
Aventura;Dile Al Amor
Avenue Q;Everyone's A Little Bit Racist
Avenue Q;Fantasies Come True
Avenue Q;For Now
Avenue Q;I Wish I Could Go Back To College
Avenue Q;If You Were Gay
Avenue Q;Mix Tape
Avenue Q;My Girlfriend Who Lives In Canada
Avenue Q;Purpose
Avenue Q;Schadenfreude
Avenue Q;School For Monsters  The Money Song (Rep)
Avenue Q;Special
Avenue Q;The Avenue Q Theme
Avenue Q;The Internet Is For Porn
Avenue Q;The Money Song
Avenue Q;The More You Ruv Someone
Avenue Q;There Is Life Outside Your Apartment
Avenue Q;There's A Fine Fine Line
Avenue Q;There's A Fine Fine Line  What Do You Do With A B.A
Avenue Q;What Do You Do With A B.A.  It Sucks To Be Me
Avenue Q;You Can Be As Loud As The Hell You Want
Avicii;Hey Brother
Avicii;I Could Be The One (Nicktim)
Avicii;Silhouettes
Avicii;Wake Me Up
Avicii;You Make Me
Avril Lavigne;Alice
Avril Lavigne;Complicated
Avril Lavigne;Don't Tell Me
Avril Lavigne;Girlfriend
Avril Lavigne;He Wasn't
Avril Lavigne;Hot
Avril Lavigne;I'm With You
Avril Lavigne;Keep Holding On
Avril Lavigne;Knockin' On Heaven's Door
Avril Lavigne;Losing Grip
Avril Lavigne;My Happy Ending
Avril Lavigne;Nobody's Fool
Avril Lavigne;Nobody's Home
Avril Lavigne;Sk8er Boi
Avril Lavigne;Smile
Avril Lavigne;What The Hell
Avril Lavigne;When You're Gone
Avril Lavigne;Wish You Were Here
AWOLNATION;Sail
Axel Whitehead;I Don't Do Surprises
Aztec Camera;Somewhere In My Heart
B.B. King;How Blue Can You Get
B.B. King;The Thrill Is Gone
B.J. Thomas;Hooked On A Feeling
B.o.B;Airplanes
B.o.B;I'll Be In The Sky
B.o.B;Magic
B.o.B;Nothin' On You
B.o.B;So Good
Baby Animals;Rush You
Baby D;Let Me Be Your Fantasy
Babybird;Bad Old Man
Babyface & Stevie Wonder;How Come How Long
Babylon Zoo;Spaceman
Babyshambles;Forever
Baccara;Yes Sir I Can Boogie
Bachman-Turner Overdrive;Hey You
Bachman-Turner Overdrive;You Ain't Seen Nothing Yet
Backstreet Boys;All I Have To Give
Backstreet Boys;As Long As You Love Me
Backstreet Boys;Drowning
Backstreet Boys;Everybody (Backstreet's Back)
Backstreet Boys;Get Another Boyfriend
Backstreet Boys;I Still
Backstreet Boys;I Want It That Way
Backstreet Boys;Incomplete
Backstreet Boys;Just Want You To Know
Backstreet Boys;Larger Than Life
Backstreet Boys;More Than That
Backstreet Boys;One
Backstreet Boys;Show Me The Meaning Of Being Lonely
Backstreet Boys;The Call
Bad Company;Can't Get Enough (Of Your Love)
Bad Manners;Special Brew
Bad Medicine;Here I Go Again
Bad Meets Evil;Lighters (Explicit)
Bad Religion;Sorrow
Badfinger;Come & Get It
Badiel & Skinner & The Lightning Seeds;Three Lions
Badly Drawn Boy;Disillusion 
Badly Drawn Boy;Spitting in the Wind
Baha Men;Move It Like This
Baha Men;Who Let The Dogs Out
Baha Men;You All Dat
Baltimora;Tarzan Boy
Bananarama;Cruel Summer
Bananarama;Love In The First Degree
Bananarama;Nathan Jones
Bananarama;Robert Deniro's Waiting
Bananarama;Venus
Band Aid 20;Do They Know It's Christmas
Barbara Dickson;Caravan Song
Barbra Streisand;All I Ask Of You
Barbra Streisand;Comin' In And Out Of Your Life
Barbra Streisand;Evergreen
Barbra Streisand;Guilty
Barbra Streisand;He Touched Me
Barbra Streisand;Kiss Me In The Rain
Barbra Streisand;Life Story
Barbra Streisand;Memory
Barbra Streisand;My Man
Barbra Streisand;No More Tears (Enough Is Enough)
Barbra Streisand;People
Barbra Streisand;Second Hand Rose
Barbra Streisand;Somewhere
Barbra Streisand;Tell Him
Barbra Streisand;The Main Event-Fight
Barbra Streisand;The Way He Makes Me Feel
Barbra Streisand;The Way We Were
Barbra Streisand;We're Not Making Love Anymore
Barbra Streisand;What Kind Of Fool
Barbra Streisand;Woman In Love
Barbra Streisand;You Don't Bring Me Flowers
Barbra Tucker;Everybody Dance
Barenaked Ladies;Alcohol
Barenaked Ladies;Be My Yoko Ono
Barenaked Ladies;Call And Answer
Barenaked Ladies;Enid
Barenaked Ladies;If I Had A Million Dollars
Barenaked Ladies;It's All Been Done
Barenaked Ladies;Jane
Barenaked Ladies;Never Is Enough
Barenaked Ladies;One Week
Barenaked Ladies;Pinch Me
Barenaked Ladies;Shoe Box
Barenaked Ladies;Straw Hat
Barenaked Ladies;The Big Bang Theory
Barenaked Ladies;The Old Apartment
Barenaked Ladies;What A Good Boy
Barenaked Ladies;When I Fall
Baron Hotshots;Snoopy Vs The Red
Barry Blue;Dancing On A Saturday Night
Barry Blue;Do You Wanna Dance
Barry Manilow;Copacabana
Barry Manilow;It's A Miracle
Barry Manilow;Mandy
Barry Manilow;One Voice
Barry Manilow;Somewhere In The Night
Barry Manilow;When October Goes
Barry Ryan;Eloise
Barry White;Can't Get Enough Of Your Love
Barry White;Just The Way You Are
Barry White;Let The Music Play
Barry White;You're The First My Last My Everyth
Baseballs;I Don't Feel Like Dancin'
Basement Jaxx;Good Luck
Basement Jaxx;Hush Boy
Basement Jaxx;Red Alert
Basement Jaxx;Romeo
Basshunter;All I Ever Wanted
Basshunter;Angel In The Night
Basshunter;Now You're Gone
Bastille;Flaws
Bastille;Laura Palmer
Bastille;Of The Night
Bastille;Pompeii
Bauhaus;Kick In The Eye
Bay City Rollers;Give A Little Love
Bay City Rollers;Shang-a-Lang
Baz;Smile To Shine
Be Bop Deluxe;Ships In The Night
Beastie Boys;Brass Monkey
Beastie Boys;Ch-Check It Out
Beastie Boys;Fight For Your Right
Beastie Boys;Girls
Beastie Boys;Intergalactic
Beastie Boys;She's Crafty
Beatmasters & Betty Boo;Hey DJ, I Can't Dance To That Music You're Playing
Beats International;Dub Be Good To Me
Beauty And The Beast;Be Our Guest
Beauty And The Beast;Beauty and the Beast
Beauty And The Beast;Home
Beck;Loser
Bedouin Soundclash;When The Night Feels My Song
Bee Gees;Jive Talkin'
Bee Gees;Massachusetts
Bee Gees;Night Fever
Bee Gees;Run To Me
Bee Gees;Spicks & Specks
Bee Gees;Stayin' Alive
Bee Gees;This Is Where I Came In
Beetlejuice;Jump In The Line (Shake Shake)
Bei Maejor;Can't Believe
Belinda Carlisle;(We Want) The Same Thing
Belinda Carlisle;Circles In The Sand
Belinda Carlisle;Heaven Is A Place On Earth
Belinda Carlisle;Leave A Light On
Belinda Carlisle;Live Your Life Be Free
Belinda Carlisle;Summer Rain
Bell Biv Devoe;Poison
Bellamy Brot;If I Said You Had A Beautiful Body
Bellamy Brothers;Let Your Love Flow
Belle Amie;Girls Up
Belle Stars;The Clapping Song
Bellefire;Perfect Bliss
Ben Adams;Sorry
Ben E. King;Stand By Me
Ben Folds;Landed
Ben Folds;Rockin' The Suburbs
Ben Folds Five;Army
Ben Folds Five;Battle Of Who Could Care Less
Ben Folds Five;Brick
Ben Folds Five;Song For The Dumped
Ben Howard;Keep Your Head Up
Ben Lee;Love Me Like The World Is Ending
Ben Moody Feat. Anastacia;Everything Burns
Ben Pearce;What I Might Do
Benny Hill;Ernie (the Fastest Milkman In The West)
Berlin;Take My Breath Away
Bernard Bresslaw;Mad Passionate Love
Bernard Cribbins;Hole In The Ground
Bernard Cribbins;Right Said Fred
Bernard Fanning;Wish You Well
Berri;Sunshine After The Rain
Bette Midler;Boogie Woogie Bugle Boy
Bette Midler;From A Distance
Bette Midler;The Glory Of Love
Bette Midler;The Rose
Bette Midler;Wind Beneath My Wings
Betty Boo;doin_ the do
Betty Boo;Where Are You Baby
Beverley Craven;Promise Me
Beverley Knight;Come As You Are
Beverley Knight;Get Up
Beverley Knight;Keep This Fire Burning
Beverley Knight;No Man's Land
Beverley Knight;Piece Of My Heart
Beverley Knight;Shoulda Woulda Coulda
Beyonce;Baby Boy
Beyonce;Beautiful Liar
Beyonce;Best Thing I Never Had
Beyonce;Broken Hearted Girl
Beyonce;Check On It
Beyonce;Countdown (Clean)
Beyonce;Crazy In Love
Beyonce;Deja vu
Beyonce;Diva
Beyonce;Drunk In Love
Beyonce;End Of Time
Beyonce;Green Light (Freemasons Remix)
Beyonce;Halo
Beyonce;If I Were A Boy
Beyonce;Irreplaceable
Beyonce;Listen
Beyonce;Love On Top
Beyonce;Me Myself And I
Beyonce;Naughty Girl
Beyonce;Ring The Alarm
Beyonce;Run The World (Girls)
Beyonce;Single Ladies (Put A Ring On It)
Beyonce;Sweet Dreams
Beyonce;Video Phone
Beyonce;Work It Out
Beyonce;XO
Bic Runga;Sway
Biffy Clyro;Biblical
Biffy Clyro;Black Chandelier
Biffy Clyro;Bubbles
Biffy Clyro;Captain
Biffy Clyro;God And Satan
Biffy Clyro;Many Of Horror
Biffy Clyro;Mountains
Big Bopper;Chantilly Lace
Big Brovaz;Baby Boy
Big Brovaz;OK
Big Brovaz;We Wanna Thank You
Big Country;In A Big Country
Big Country;King Of Emotion
Big Dee Irwin;Swinging On A Star
Big Pink;Dominos
Bill Haley;Rock Around The Clock
Bill Haley;See You Later Alligator
Bill Medley & Jennifer Warnes;I've Had The Time Of My Life
Bill Withers;Ain't No Sunshine
Bill Withers;Lean On Me
Bill Withers;Lonely Day
Bill Wyman;Si Si Je Suis Un Rock Star
Billie Holiday;Gloomy Sunday
Billie Jo Spears;57 Chevrolet
Billie Jo Spears;Blanket On The Ground
Billie Jo Spears;What I've Got In Mind
Billie Myers;Kiss The Rain
Billie Myers;Tell Me
